Bank,Category,Year,TornPerYr
Breakfast Point,Mitigation Bank,1996,0
Breakfast Point,Mitigation Bank,1997,0
Breakfast Point,Mitigation Bank,1998,0
Breakfast Point,Mitigation Bank,1999,0
Breakfast Point,Mitigation Bank,2000,0
Breakfast Point,Mitigation Bank,2001,0
Breakfast Point,Mitigation Bank,2002,0
Breakfast Point,Mitigation Bank,2003,0
Breakfast Point,Mitigation Bank,2004,0
Breakfast Point,Mitigation Bank,2005,0
Breakfast Point,Mitigation Bank,2006,0
Breakfast Point,Mitigation Bank,2007,0
Breakfast Point,Mitigation Bank,2008,0
Breakfast Point,Mitigation Bank,2009,0
Breakfast Point,Mitigation Bank,2010,0
Breakfast Point,Mitigation Bank,2011,0
Breakfast Point,Mitigation Bank,2012,0
Breakfast Point,Mitigation Bank,2013,0
Breakfast Point,Mitigation Bank,2014,0
Breakfast Point,Mitigation Bank,2015,0
Breakfast Point,Service Area,1996,0
Breakfast Point,Service Area,1997,3
Breakfast Point,Service Area,1998,2
Breakfast Point,Service Area,1999,1
Breakfast Point,Service Area,2000,0
Breakfast Point,Service Area,2001,0
Breakfast Point,Service Area,2002,0
Breakfast Point,Service Area,2003,0
Breakfast Point,Service Area,2004,5
Breakfast Point,Service Area,2005,1
Breakfast Point,Service Area,2006,0
Breakfast Point,Service Area,2007,0
Breakfast Point,Service Area,2008,1
Breakfast Point,Service Area,2009,0
Breakfast Point,Service Area,2010,0
Breakfast Point,Service Area,2011,0
Breakfast Point,Service Area,2012,1
Breakfast Point,Service Area,2013,0
Breakfast Point,Service Area,2014,1
Breakfast Point,Service Area,2015,0
Fl Gulf Coast,Mitigation Bank,1996,0
Fl Gulf Coast,Mitigation Bank,1997,0
Fl Gulf Coast,Mitigation Bank,1998,0
Fl Gulf Coast,Mitigation Bank,1999,0
Fl Gulf Coast,Mitigation Bank,2000,0
Fl Gulf Coast,Mitigation Bank,2001,0
Fl Gulf Coast,Mitigation Bank,2002,0
Fl Gulf Coast,Mitigation Bank,2003,0
Fl Gulf Coast,Mitigation Bank,2004,0
Fl Gulf Coast,Mitigation Bank,2005,0
Fl Gulf Coast,Mitigation Bank,2006,0
Fl Gulf Coast,Mitigation Bank,2007,0
Fl Gulf Coast,Mitigation Bank,2008,0
Fl Gulf Coast,Mitigation Bank,2009,0
Fl Gulf Coast,Mitigation Bank,2010,0
Fl Gulf Coast,Mitigation Bank,2011,0
Fl Gulf Coast,Mitigation Bank,2012,0
Fl Gulf Coast,Mitigation Bank,2013,0
Fl Gulf Coast,Mitigation Bank,2014,0
Fl Gulf Coast,Mitigation Bank,2015,0
Fl Gulf Coast,Service Area,1996,1
Fl Gulf Coast,Service Area,1997,1
Fl Gulf Coast,Service Area,1998,3
Fl Gulf Coast,Service Area,1999,0
Fl Gulf Coast,Service Area,2000,1
Fl Gulf Coast,Service Area,2001,3
Fl Gulf Coast,Service Area,2002,1
Fl Gulf Coast,Service Area,2003,0
Fl Gulf Coast,Service Area,2004,6
Fl Gulf Coast,Service Area,2005,1
Fl Gulf Coast,Service Area,2006,0
Fl Gulf Coast,Service Area,2007,2
Fl Gulf Coast,Service Area,2008,2
Fl Gulf Coast,Service Area,2009,0
Fl Gulf Coast,Service Area,2010,0
Fl Gulf Coast,Service Area,2011,0
Fl Gulf Coast,Service Area,2012,2
Fl Gulf Coast,Service Area,2013,0
Fl Gulf Coast,Service Area,2014,0
Fl Gulf Coast,Service Area,2015,0
Little Pine Island,Mitigation Bank,1996,0
Little Pine Island,Mitigation Bank,1997,0
Little Pine Island,Mitigation Bank,1998,0
Little Pine Island,Mitigation Bank,1999,0
Little Pine Island,Mitigation Bank,2000,2
Little Pine Island,Mitigation Bank,2001,0
Little Pine Island,Mitigation Bank,2002,0
Little Pine Island,Mitigation Bank,2003,0
Little Pine Island,Mitigation Bank,2004,0
Little Pine Island,Mitigation Bank,2005,0
Little Pine Island,Mitigation Bank,2006,0
Little Pine Island,Mitigation Bank,2007,0
Little Pine Island,Mitigation Bank,2008,0
Little Pine Island,Mitigation Bank,2009,0
Little Pine Island,Mitigation Bank,2010,0
Little Pine Island,Mitigation Bank,2011,0
Little Pine Island,Mitigation Bank,2012,0
Little Pine Island,Mitigation Bank,2013,0
Little Pine Island,Mitigation Bank,2014,0
Little Pine Island,Mitigation Bank,2015,0
Little Pine Island,Service Area,1996,3
Little Pine Island,Service Area,1997,9
Little Pine Island,Service Area,1998,9
Little Pine Island,Service Area,1999,2
Little Pine Island,Service Area,2000,5
Little Pine Island,Service Area,2001,8
Little Pine Island,Service Area,2002,3
Little Pine Island,Service Area,2003,3
Little Pine Island,Service Area,2004,12
Little Pine Island,Service Area,2005,1
Little Pine Island,Service Area,2006,2
Little Pine Island,Service Area,2007,5
Little Pine Island,Service Area,2008,2
Little Pine Island,Service Area,2009,1
Little Pine Island,Service Area,2010,0
Little Pine Island,Service Area,2011,1
Little Pine Island,Service Area,2012,3
Little Pine Island,Service Area,2013,2
Little Pine Island,Service Area,2014,1
Little Pine Island,Service Area,2015,4
Mangrove Point,Mitigation Bank,1996,0
Mangrove Point,Mitigation Bank,1997,0
Mangrove Point,Mitigation Bank,1998,0
Mangrove Point,Mitigation Bank,1999,0
Mangrove Point,Mitigation Bank,2000,0
Mangrove Point,Mitigation Bank,2001,0
Mangrove Point,Mitigation Bank,2002,0
Mangrove Point,Mitigation Bank,2003,0
Mangrove Point,Mitigation Bank,2004,0
Mangrove Point,Mitigation Bank,2005,0
Mangrove Point,Mitigation Bank,2006,0
Mangrove Point,Mitigation Bank,2007,0
Mangrove Point,Mitigation Bank,2008,0
Mangrove Point,Mitigation Bank,2009,0
Mangrove Point,Mitigation Bank,2010,0
Mangrove Point,Mitigation Bank,2011,0
Mangrove Point,Mitigation Bank,2012,0
Mangrove Point,Mitigation Bank,2013,0
Mangrove Point,Mitigation Bank,2014,0
Mangrove Point,Mitigation Bank,2015,0
Mangrove Point,Service Area,1996,5
Mangrove Point,Service Area,1997,7
Mangrove Point,Service Area,1998,1
Mangrove Point,Service Area,1999,4
Mangrove Point,Service Area,2000,1
Mangrove Point,Service Area,2001,2
Mangrove Point,Service Area,2002,2
Mangrove Point,Service Area,2003,1
Mangrove Point,Service Area,2004,1
Mangrove Point,Service Area,2005,4
Mangrove Point,Service Area,2006,0
Mangrove Point,Service Area,2007,0
Mangrove Point,Service Area,2008,0
Mangrove Point,Service Area,2009,4
Mangrove Point,Service Area,2010,0
Mangrove Point,Service Area,2011,4
Mangrove Point,Service Area,2012,2
Mangrove Point,Service Area,2013,7
Mangrove Point,Service Area,2014,1
Mangrove Point,Service Area,2015,1
