,id,geographicTypeId,geo,geoId,geoAbbreviation,parentGeographicTypeId,parentGeo,parentGeoId,parentGeoAbbreviation,calculationType,temporalTypeId,temporal,temporalDescription,temporalColumnName,temporalRollingColumnName,temporalId,minimumTemporal,minimumTemporalId,parentTemporalTypeId,parentTemporalType,parentTemporal,parentTemporalId,parentMinimumTemporalId,parentMinimumTemporal,dataValue,displayValue,groupById,noDataId,hatchingId,hatching,suppressionFlag,noDataBreakGroup,confidenceIntervalLow,confidenceIntervalHigh,confidenceIntervalName,standardError,standardErrorName,secondaryValue,secondaryValueName,descriptiveValue,descriptiveValueName,includeDescriptiveValueName,categoryId,category,categoryName,rollover,confidenceIntervalDisplay,confidenceIntervalLowName,confidenceIntervalHighName,standardErrorDisplay,secondaryValueDisplay,title
0,63150166,7,"Bay County, FL - 12005000201",12005000201,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,47,47,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 47'],,,,,,"Bay County, FL - 12005000201"
1,63150226,7,"Bay County, FL - 12005000203",12005000203,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,47,47,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 47'],,,,,,"Bay County, FL - 12005000203"
2,63086445,7,"Bay County, FL - 12005000204",12005000204,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005000204"
3,63150346,7,"Bay County, FL - 12005000302",12005000302,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,47,47,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 47'],,,,,,"Bay County, FL - 12005000302"
4,62431067,7,"Bay County, FL - 12005000401",12005000401,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005000401"
5,63086505,7,"Bay County, FL - 12005000402",12005000402,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005000402"
6,62667519,7,"Bay County, FL - 12005000500",12005000500,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,50,50,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 50'],,,,,,"Bay County, FL - 12005000500"
7,62667579,7,"Bay County, FL - 12005000600",12005000600,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,50,50,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 50'],,,,,,"Bay County, FL - 12005000600"
8,62431307,7,"Bay County, FL - 12005000700",12005000700,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005000700"
9,62431367,7,"Bay County, FL - 12005000803",12005000803,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005000803"
10,62431487,7,"Bay County, FL - 12005000804",12005000804,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005000804"
11,62431607,7,"Bay County, FL - 12005000805",12005000805,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005000805"
12,62431727,7,"Bay County, FL - 12005000806",12005000806,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005000806"
13,63086565,7,"Bay County, FL - 12005000900",12005000900,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005000900"
14,62431847,7,"Bay County, FL - 12005001000",12005001000,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001000"
15,62431967,7,"Bay County, FL - 12005001100",12005001100,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001100"
16,62432087,7,"Bay County, FL - 12005001200",12005001200,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001200"
17,62432207,7,"Bay County, FL - 12005001301",12005001301,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001301"
18,63086625,7,"Bay County, FL - 12005001302",12005001302,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005001302"
19,62432327,7,"Bay County, FL - 12005001402",12005001402,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001402"
20,63150526,7,"Bay County, FL - 12005001403",12005001403,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,47,47,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 47'],,,,,,"Bay County, FL - 12005001403"
21,63086685,7,"Bay County, FL - 12005001404",12005001404,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005001404"
22,63086745,7,"Bay County, FL - 12005001501",12005001501,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005001501"
23,63086805,7,"Bay County, FL - 12005001502",12005001502,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005001502"
24,63086865,7,"Bay County, FL - 12005001600",12005001600,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005001600"
25,62432507,7,"Bay County, FL - 12005001700",12005001700,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001700"
26,62432627,7,"Bay County, FL - 12005001800",12005001800,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,48,48,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 48'],,,,,,"Bay County, FL - 12005001800"
27,63086925,7,"Bay County, FL - 12005001900",12005001900,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005001900"
28,63086985,7,"Bay County, FL - 12005002000",12005002000,CensusTractAbbreviation,1,Florida,12,FL,Counts,1,2023,Single Year,ReportYear,RollingYearCount,2023,,,,,,,,,49,49,1,-1,-1,,0,0,,,,,,,,,,,0,,,['Counts: 49'],,,,,,"Bay County, FL - 12005002000"
